Date,Country,Confirmed,Recovered,Deaths
15-03-2020,Afghanistan,20,0,0
16-03-2020,Afghanistan,25,1,0
17-03-2020,Afghanistan,26,1,0
18-03-2020,Afghanistan,26,1,0
19-03-2020,Afghanistan,26,1,0
20-03-2020,Afghanistan,24,1,0
21-03-2020,Afghanistan,24,1,0
22-03-2020,Afghanistan,34,1,0
23-03-2020,Afghanistan,40,1,1
24-03-2020,Afghanistan,42,1,1
25-03-2020,Afghanistan,74,2,1
26-03-2020,Afghanistan,80,2,2
27-03-2020,Afghanistan,91,2,2
28-03-2020,Afghanistan,106,2,2
29-03-2020,Afghanistan,114,2,4
30-03-2020,Afghanistan,114,2,4
31-03-2020,Afghanistan,166,5,4
01-04-2020,Afghanistan,192,5,4
02-04-2020,Afghanistan,235,10,4
03-04-2020,Afghanistan,269,10,5
04-04-2020,Afghanistan,270,10,5
05-04-2020,Afghanistan,299,15,7
06-04-2020,Afghanistan,337,18,7
07-04-2020,Afghanistan,367,18,11
08-04-2020,Afghanistan,423,29,14
09-04-2020,Afghanistan,444,32,15
10-04-2020,Afghanistan,521,32,15
11-04-2020,Afghanistan,521,32,15
12-04-2020,Afghanistan,555,32,18
13-04-2020,Afghanistan,607,32,19
14-04-2020,Afghanistan,665,40,22
15-04-2020,Afghanistan,770,43,25
16-04-2020,Afghanistan,794,54,29
17-04-2020,Afghanistan,845,99,30
18-04-2020,Afghanistan,908,112,30
19-04-2020,Afghanistan,933,131,30
20-04-2020,Afghanistan,996,135,33
21-04-2020,Afghanistan,1026,150,36
22-04-2020,Afghanistan,1092,166,36
23-04-2020,Afghanistan,1176,179,40
24-04-2020,Afghanistan,1226,188,40
25-04-2020,Afghanistan,1330,188,43
26-04-2020,Afghanistan,1463,207,49
27-04-2020,Afghanistan,1531,220,50
28-04-2020,Afghanistan,1703,228,60
29-04-2020,Afghanistan,1827,252,60
30-04-2020,Afghanistan,1827,260,60
01-05-2020,Afghanistan,2171,310,64
02-05-2020,Afghanistan,2469,331,72
03-05-2020,Afghanistan,2469,345,72
04-05-2020,Afghanistan,2469,397,72
05-05-2020,Afghanistan,2469,421,72
06-05-2020,Afghanistan,3224,458,95
07-05-2020,Afghanistan,3392,468,104
08-05-2020,Afghanistan,3563,472,105
09-05-2020,Afghanistan,3563,502,105
10-05-2020,Afghanistan,4402,558,119
11-05-2020,Afghanistan,4664,558,120
12-05-2020,Afghanistan,4967,610,127
13-05-2020,Afghanistan,4967,648,127
14-05-2020,Afghanistan,5339,691,136
15-05-2020,Afghanistan,6053,745,153
16-05-2020,Afghanistan,6402,745,168
17-05-2020,Afghanistan,6635,778,169
18-05-2020,Afghanistan,7072,801,173
19-05-2020,Afghanistan,7655,850,177
20-05-2020,Afghanistan,8145,930,187
21-05-2020,Afghanistan,8676,938,193
22-05-2020,Afghanistan,9216,996,205
23-05-2020,Afghanistan,9952,1040,215
24-05-2020,Afghanistan,10668,1075,222
25-05-2020,Afghanistan,11180,1097,223
26-05-2020,Afghanistan,11917,1128,224
27-05-2020,Afghanistan,12465,1138,230
28-05-2020,Afghanistan,13102,1209,239
29-05-2020,Afghanistan,13745,1259,250
30-05-2020,Afghanistan,14529,1303,252
31-05-2020,Afghanistan,15180,1328,254
01-06-2020,Afghanistan,15836,1428,269
02-06-2020,Afghanistan,16578,1450,274
03-06-2020,Afghanistan,17353,1522,298
04-06-2020,Afghanistan,17977,1585,303
05-06-2020,Afghanistan,19055,1762,313
06-06-2020,Afghanistan,19637,1830,331
07-06-2020,Afghanistan,20428,1875,361
08-06-2020,Afghanistan,21003,2171,373
09-06-2020,Afghanistan,21308,2651,380
10-06-2020,Afghanistan,22228,3013,409
11-06-2020,Afghanistan,22976,3326,430
12-06-2020,Afghanistan,23632,3928,450
13-06-2020,Afghanistan,24188,4201,455
14-06-2020,Afghanistan,24852,4725,475
15-06-2020,Afghanistan,25613,5164,480
16-06-2020,Afghanistan,25719,5508,488
17-06-2020,Afghanistan,26960,6158,508
18-06-2020,Afghanistan,27423,7660,550
19-06-2020,Afghanistan,27964,7962,552
20-06-2020,Afghanistan,28383,8292,552
21-06-2020,Afghanistan,28919,8764,585
22-06-2020,Afghanistan,29229,8841,602
23-06-2020,Afghanistan,29567,9260,622
24-06-2020,Afghanistan,29726,9869,643
25-06-2020,Afghanistan,30261,10174,679
26-06-2020,Afghanistan,30346,10306,684
27-06-2020,Afghanistan,30702,10674,707
28-06-2020,Afghanistan,31053,12604,733
29-06-2020,Afghanistan,31324,13934,737
30-06-2020,Afghanistan,31445,14131,739
01-07-2020,Afghanistan,31848,15651,778
02-07-2020,Afghanistan,32108,16041,811
03-07-2020,Afghanistan,32410,17331,823
04-07-2020,Afghanistan,32758,19164,830
05-07-2020,Afghanistan,33037,19366,868
06-07-2020,Afghanistan,33150,20103,891
07-07-2020,Afghanistan,33470,20179,924
08-07-2020,Afghanistan,33680,20700,940
09-07-2020,Afghanistan,33739,20847,941
10-07-2020,Afghanistan,34280,20882,975
11-07-2020,Afghanistan,34437,21135,979
12-07-2020,Afghanistan,34537,21216,1014
13-07-2020,Afghanistan,34541,21254,1016
14-07-2020,Afghanistan,34826,21454,1049
15-07-2020,Afghanistan,35026,22456,1098
16-07-2020,Afghanistan,35156,22824,1117
17-07-2020,Afghanistan,35315,23151,1151
18-07-2020,Afghanistan,35375,23273,1151
19-07-2020,Afghanistan,35561,23634,1185
20-07-2020,Afghanistan,35595,23741,1187
21-07-2020,Afghanistan,35701,23741,1188
22-07-2020,Afghanistan,35813,23924,1194
23-07-2020,Afghanistan,36001,24550,1215
24-07-2020,Afghanistan,36067,24602,1229
25-07-2020,Afghanistan,36122,24793,1250
26-07-2020,Afghanistan,36243,25180,1263
27-07-2020,Afghanistan,36349,25198,1273
28-07-2020,Afghanistan,36454,25358,1274
29-07-2020,Afghanistan,36557,25389,1275
30-07-2020,Afghanistan,36628,25471,1275
31-07-2020,Afghanistan,36628,25509,1275
01-08-2020,Afghanistan,36796,25509,1287
02-08-2020,Afghanistan,36796,25510,1287
03-08-2020,Afghanistan,36796,25669,1287
04-08-2020,Afghanistan,36833,25669,1292
05-08-2020,Afghanistan,36915,25742,1298
06-08-2020,Afghanistan,36982,25840,1302
07-08-2020,Afghanistan,37023,25903,1302
08-08-2020,Afghanistan,37101,25960,1311
09-08-2020,Afghanistan,37140,25960,1316
10-08-2020,Afghanistan,37140,26228,1316
11-08-2020,Afghanistan,37355,26415,1348
12-08-2020,Afghanistan,37431,26694,1358
13-08-2020,Afghanistan,37510,26714,1367
14-08-2020,Afghanistan,37517,26714,1367
15-08-2020,Afghanistan,37637,27166,1374
16-08-2020,Afghanistan,37682,27166,1379
17-08-2020,Afghanistan,37682,27166,1379
18-08-2020,Afghanistan,37685,27166,1379
19-08-2020,Afghanistan,37685,27166,1379
20-08-2020,Afghanistan,37845,27681,1387
21-08-2020,Afghanistan,37942,28016,1389
22-08-2020,Afghanistan,37980,28016,1389
23-08-2020,Afghanistan,38039,28180,1389
24-08-2020,Afghanistan,38085,28360,1391
25-08-2020,Afghanistan,38156,28440,1401
26-08-2020,Afghanistan,38199,29042,1405
27-08-2020,Afghanistan,38215,29046,1405
28-08-2020,Afghanistan,38226,29059,1406
29-08-2020,Afghanistan,38229,29063,1406
30-08-2020,Afghanistan,38229,29089,1406
31-08-2020,Afghanistan,38248,29089,1406
01-09-2020,Afghanistan,38282,29231,1410
02-09-2020,Afghanistan,38329,29315,1413
03-09-2020,Afghanistan,38374,29390,1413
04-09-2020,Afghanistan,38374,29713,1413
05-09-2020,Afghanistan,38390,30082,1413
06-09-2020,Afghanistan,38484,30537,1416
07-09-2020,Afghanistan,38580,30557,1419
08-09-2020,Afghanistan,38606,30715,1422
09-09-2020,Afghanistan,38630,31048,1424
10-09-2020,Afghanistan,38658,31129,1424
11-09-2020,Afghanistan,38692,31154,1424
12-09-2020,Afghanistan,38727,31234,1424
13-09-2020,Afghanistan,38802,31638,1424
14-09-2020,Afghanistan,38858,32073,1429
15-09-2020,Afghanistan,38901,32098,1430
16-09-2020,Afghanistan,38941,32503,1440
17-09-2020,Afghanistan,38958,32505,1440
18-09-2020,Afghanistan,38969,32576,1441
19-09-2020,Afghanistan,39005,32576,1441
20-09-2020,Afghanistan,39130,32576,1445
21-09-2020,Afghanistan,39160,32576,1448
22-09-2020,Afghanistan,39182,32576,1449
23-09-2020,Afghanistan,39231,32610,1450
24-09-2020,Afghanistan,39256,32619,1455
25-09-2020,Afghanistan,39272,32619,1455
26-09-2020,Afghanistan,39278,32635,1457
27-09-2020,Afghanistan,39313,32642,1457
28-09-2020,Afghanistan,39325,32642,1460
29-09-2020,Afghanistan,39340,32746,1462
30-09-2020,Afghanistan,39354,32789,1462
01-10-2020,Afghanistan,39371,32842,1462
02-10-2020,Afghanistan,39376,32842,1462
03-10-2020,Afghanistan,39383,32842,1466
04-10-2020,Afghanistan,39427,32852,1466
05-10-2020,Afghanistan,39508,32879,1470
06-10-2020,Afghanistan,39572,32977,1471
07-10-2020,Afghanistan,39634,33045,1473
08-10-2020,Afghanistan,39702,33058,1474
09-10-2020,Afghanistan,39779,33058,1476
10-10-2020,Afghanistan,39789,33064,1477
11-10-2020,Afghanistan,39885,33114,1481
12-10-2020,Afghanistan,39956,33118,1483
13-10-2020,Afghanistan,40014,33308,1484
14-10-2020,Afghanistan,40080,33354,1485
15-10-2020,Afghanistan,40112,33447,1485
16-10-2020,Afghanistan,40159,33516,1489
17-10-2020,Afghanistan,40227,33561,1492
18-10-2020,Afghanistan,40286,33614,1496
19-10-2020,Afghanistan,40373,33760,1501
20-10-2020,Afghanistan,40461,33790,1503
21-10-2020,Afghanistan,40461,33824,1503
22-10-2020,Afghanistan,40510,33831,1503
23-10-2020,Afghanistan,40626,34010,1505
24-10-2020,Afghanistan,40687,34023,1507
25-10-2020,Afghanistan,40768,34129,1511
26-10-2020,Afghanistan,40833,34150,1514
27-10-2020,Afghanistan,40937,34217,1518
28-10-2020,Afghanistan,41032,34237,1523
29-10-2020,Afghanistan,41145,34239,1529
30-10-2020,Afghanistan,41268,34258,1532
31-10-2020,Afghanistan,41334,34321,1533
01-11-2020,Afghanistan,41425,34326,1536
02-11-2020,Afghanistan,41501,34342,1536
03-11-2020,Afghanistan,41633,34355,1541
04-11-2020,Afghanistan,41728,34362,1544
05-11-2020,Afghanistan,41814,34440,1548
06-11-2020,Afghanistan,41935,34440,1554
07-11-2020,Afghanistan,41975,34446,1554
08-11-2020,Afghanistan,42033,34458,1556
09-11-2020,Afghanistan,42159,34721,1562
10-11-2020,Afghanistan,42297,34954,1574
11-11-2020,Afghanistan,42463,34967,1577
12-11-2020,Afghanistan,42609,35024,1581
13-11-2020,Afghanistan,42795,35036,1591
14-11-2020,Afghanistan,42969,35067,1595
15-11-2020,Afghanistan,43035,35092,1605
16-11-2020,Afghanistan,43240,35137,1617
17-11-2020,Afghanistan,43403,35160,1626
18-11-2020,Afghanistan,43628,35295,1638
19-11-2020,Afghanistan,43851,35350,1645
20-11-2020,Afghanistan,44228,35370,1650
21-11-2020,Afghanistan,44443,35422,1661
22-11-2020,Afghanistan,44503,35934,1675
23-11-2020,Afghanistan,44706,35976,1687
24-11-2020,Afghanistan,44988,36122,1695
25-11-2020,Afghanistan,45278,36145,1712
26-11-2020,Afghanistan,45490,36232,1725
27-11-2020,Afghanistan,45716,36295,1737
28-11-2020,Afghanistan,45839,36709,1740
29-11-2020,Afghanistan,45966,36716,1752
30-11-2020,Afghanistan,46215,36831,1763
01-12-2020,Afghanistan,46498,36946,1774
02-12-2020,Afghanistan,46717,37218,1795
03-12-2020,Afghanistan,46980,37260,1822
04-12-2020,Afghanistan,47258,37260,1841
05-12-2020,Afghanistan,47388,37393,1847
06-12-2020,Afghanistan,47641,37685,1865
07-12-2020,Afghanistan,47901,37879,1875
08-12-2020,Afghanistan,48136,37920,1902
09-12-2020,Afghanistan,48366,38032,1908
10-12-2020,Afghanistan,48540,38099,1921
11-12-2020,Afghanistan,48753,38141,1939
12-12-2020,Afghanistan,48826,38200,1949
13-12-2020,Afghanistan,48952,38250,1960
14-12-2020,Afghanistan,49273,38252,1971
15-12-2020,Afghanistan,49484,38336,1975
16-12-2020,Afghanistan,49703,38475,2001
17-12-2020,Afghanistan,49927,38505,2017
18-12-2020,Afghanistan,50202,38540,2032
19-12-2020,Afghanistan,50456,38613,2037
20-12-2020,Afghanistan,50536,39006,2054
21-12-2020,Afghanistan,50678,39508,2074
22-12-2020,Afghanistan,50888,39585,2089
23-12-2020,Afghanistan,51070,39692,2105
24-12-2020,Afghanistan,51357,40359,2126
25-12-2020,Afghanistan,51595,40444,2135
26-12-2020,Afghanistan,51764,40784,2148
27-12-2020,Afghanistan,51848,41096,2158
28-12-2020,Afghanistan,52007,41441,2170
29-12-2020,Afghanistan,52147,41543,2182
30-12-2020,Afghanistan,52330,41612,2189
31-12-2020,Afghanistan,52330,41727,2189
01-01-2021,Afghanistan,52513,41727,2201
02-01-2021,Afghanistan,52586,41727,2211
03-01-2021,Afghanistan,52709,41727,2221
04-01-2021,Afghanistan,52909,42530,2230
05-01-2021,Afghanistan,53011,42666,2237
06-01-2021,Afghanistan,53105,42666,2244
07-01-2021,Afghanistan,53207,43291,2253
08-01-2021,Afghanistan,53332,43440,2257
09-01-2021,Afghanistan,53400,43740,2264
10-01-2021,Afghanistan,53489,43948,2277
11-01-2021,Afghanistan,53538,44137,2288
12-01-2021,Afghanistan,53584,44608,2301
13-01-2021,Afghanistan,53690,44850,2308
14-01-2021,Afghanistan,53775,45298,2314
15-01-2021,Afghanistan,53831,45434,2324
16-01-2021,Afghanistan,53938,45465,2336
17-01-2021,Afghanistan,53984,45868,2339
18-01-2021,Afghanistan,54062,46359,2343
19-01-2021,Afghanistan,54141,46554,2346
20-01-2021,Afghanistan,54278,46759,2354
21-01-2021,Afghanistan,54403,46887,2363
22-01-2021,Afghanistan,54483,46912,2370
23-01-2021,Afghanistan,54559,46943,2373
24-01-2021,Afghanistan,54595,47298,2378
25-01-2021,Afghanistan,54672,47365,2385
26-01-2021,Afghanistan,54750,47459,2389
27-01-2021,Afghanistan,54854,47549,2389
28-01-2021,Afghanistan,54891,47583,2397
29-01-2021,Afghanistan,54939,47606,2399
30-01-2021,Afghanistan,55008,47609,2400
31-01-2021,Afghanistan,55023,47679,2400
01-02-2021,Afghanistan,55059,47723,2404
02-02-2021,Afghanistan,55121,47798,2405
03-02-2021,Afghanistan,55174,47982,2406
04-02-2021,Afghanistan,55231,47995,2407
05-02-2021,Afghanistan,55265,48018,2407
06-02-2021,Afghanistan,55330,48027,2408
07-02-2021,Afghanistan,55335,48041,2410
08-02-2021,Afghanistan,55359,48042,2413
09-02-2021,Afghanistan,55384,48109,2414
10-02-2021,Afghanistan,55402,48133,2418
11-02-2021,Afghanistan,55420,48279,2419
12-02-2021,Afghanistan,55445,48390,2424
13-02-2021,Afghanistan,55473,48392,2427
14-02-2021,Afghanistan,55492,48395,2427
15-02-2021,Afghanistan,55514,48433,2427
16-02-2021,Afghanistan,55518,48514,2428
17-02-2021,Afghanistan,55540,48626,2428
18-02-2021,Afghanistan,55557,48798,2430
19-02-2021,Afghanistan,55575,48803,2430
20-02-2021,Afghanistan,55580,48820,2430
21-02-2021,Afghanistan,55604,48834,2432
22-02-2021,Afghanistan,55617,48895,2433
23-02-2021,Afghanistan,55646,48967,2435
24-02-2021,Afghanistan,55664,49086,2436
25-02-2021,Afghanistan,55680,49281,2438
26-02-2021,Afghanistan,55696,49285,2442
27-02-2021,Afghanistan,55707,49288,2443
28-02-2021,Afghanistan,55714,49333,2443
01-03-2021,Afghanistan,55733,49344,2444
02-03-2021,Afghanistan,55759,49347,2446
03-03-2021,Afghanistan,55770,49359,2446
04-03-2021,Afghanistan,55775,49362,2446
05-03-2021,Afghanistan,55827,49362,2449
06-03-2021,Afghanistan,55840,49369,2449
07-03-2021,Afghanistan,55847,49378,2449
08-03-2021,Afghanistan,55876,49402,2451
09-03-2021,Afghanistan,55876,49409,2451
10-03-2021,Afghanistan,55894,49499,2451
11-03-2021,Afghanistan,55917,49499,2451
12-03-2021,Afghanistan,55959,49499,2454
13-03-2021,Afghanistan,55959,49471,2454
14-03-2021,Afghanistan,55985,49477,2457
15-03-2021,Afghanistan,55985,49481,2459
16-03-2021,Afghanistan,55995,49499,2460
17-03-2021,Afghanistan,56016,49536,2460
18-03-2021,Afghanistan,56044,49664,2462
19-03-2021,Afghanistan,56069,49681,2462
20-03-2021,Afghanistan,56093,49681,2462
21-03-2021,Afghanistan,56103,49737,2463
22-03-2021,Afghanistan,56153,49743,2464
23-03-2021,Afghanistan,56177,49752,2466
24-03-2021,Afghanistan,56192,49802,2466
25-03-2021,Afghanistan,56226,49937,2467
26-03-2021,Afghanistan,56254,49994,2467
27-03-2021,Afghanistan,56290,49994,2469
28-03-2021,Afghanistan,56294,50013,2470
29-03-2021,Afghanistan,56322,50666,2472
30-03-2021,Afghanistan,56384,51473,2476
31-03-2021,Afghanistan,56454,51550,2484
01-04-2021,Afghanistan,56517,51788,2489
02-04-2021,Afghanistan,56572,51798,2495
03-04-2021,Afghanistan,56595,51802,2496
04-04-2021,Afghanistan,56676,51885,2497
05-04-2021,Afghanistan,56717,51902,2508
06-04-2021,Afghanistan,56779,51928,2512
07-04-2021,Afghanistan,56873,51940,2512
08-04-2021,Afghanistan,56943,51956,2516
09-04-2021,Afghanistan,57019,51961,2521
10-04-2021,Afghanistan,57144,51962,2521
11-04-2021,Afghanistan,57160,51989,2521
12-04-2021,Afghanistan,57242,52005,2529
13-04-2021,Afghanistan,57364,52013,2529
14-04-2021,Afghanistan,57492,52022,2532
15-04-2021,Afghanistan,57534,52083,2533
16-04-2021,Afghanistan,57612,52105,2535
17-04-2021,Afghanistan,57721,52116,2539
18-04-2021,Afghanistan,57793,52168,2539
19-04-2021,Afghanistan,57898,52244,2546
20-04-2021,Afghanistan,58037,52272,2549
21-04-2021,Afghanistan,58214,52301,2557
22-04-2021,Afghanistan,58312,52348,2561
23-04-2021,Afghanistan,58542,52363,2565
24-04-2021,Afghanistan,58730,52392,2572
25-04-2021,Afghanistan,58843,52489,2582
26-04-2021,Afghanistan,59015,52520,2592
27-04-2021,Afghanistan,59225,52794,2598
28-04-2021,Afghanistan,59370,52974,2611
29-04-2021,Afghanistan,59576,53103,2618
30-04-2021,Afghanistan,59745,53206,2625
01-05-2021,Afghanistan,59939,53272,2631
02-05-2021,Afghanistan,60122,53391,2637
03-05-2021,Afghanistan,60300,53391,2642
04-05-2021,Afghanistan,60563,53694,2648
05-05-2021,Afghanistan,60797,53750,2654
06-05-2021,Afghanistan,61162,53961,2664
07-05-2021,Afghanistan,61455,54019,2673
08-05-2021,Afghanistan,61755,54040,2683
09-05-2021,Afghanistan,61842,54222,2686
10-05-2021,Afghanistan,62063,54382,2698
11-05-2021,Afghanistan,62403,54503,2710
12-05-2021,Afghanistan,62718,54534,2713
13-05-2021,Afghanistan,63045,54619,2721
14-05-2021,Afghanistan,63355,54634,2730
15-05-2021,Afghanistan,63412,54663,2733
16-05-2021,Afghanistan,63484,54686,2742
17-05-2021,Afghanistan,63598,55010,2745
18-05-2021,Afghanistan,63819,55118,2751
19-05-2021,Afghanistan,64122,55529,2762
20-05-2021,Afghanistan,64575,55687,2772
21-05-2021,Afghanistan,65080,55790,2782
22-05-2021,Afghanistan,65486,55889,2792
23-05-2021,Afghanistan,65728,56035,2802
24-05-2021,Afghanistan,66275,56295,2812
25-05-2021,Afghanistan,66903,56518,2836
26-05-2021,Afghanistan,67743,56711,2855
27-05-2021,Afghanistan,68366,56962,2869
28-05-2021,Afghanistan,69130,57119,2881
29-05-2021,Afghanistan,70111,57281,2899
30-05-2021,Afghanistan,70761,57450,2919
31-05-2021,Afghanistan,71838,57629,2944
01-06-2021,Afghanistan,72977,57741,2973
02-06-2021,Afghanistan,74026,57963,3007
03-06-2021,Afghanistan,75119,58070,3034
04-06-2021,Afghanistan,76628,58144,3068
05-06-2021,Afghanistan,77963,58265,3104
06-06-2021,Afghanistan,79224,58622,3145
07-06-2021,Afghanistan,80841,58998,3187
08-06-2021,Afghanistan,82326,59569,3251
09-06-2021,Afghanistan,84050,59871,3305
10-06-2021,Afghanistan,85892,60280,3356
11-06-2021,Afghanistan,87716,60598,3412
12-06-2021,Afghanistan,88740,60939,3449
13-06-2021,Afghanistan,89861,61410,3527
14-06-2021,Afghanistan,91458,61706,3612
15-06-2021,Afghanistan,93272,61820,3683
16-06-2021,Afghanistan,93288,62397,3683
17-06-2021,Afghanistan,96531,62698,3842
18-06-2021,Afghanistan,98734,63426,3934
19-06-2021,Afghanistan,100521,63875,4030
20-06-2021,Afghanistan,101906,64401,4122
21-06-2021,Afghanistan,103902,65071,4215
22-06-2021,Afghanistan,105749,65565,4293
23-06-2021,Afghanistan,107957,66102,4366
24-06-2021,Afghanistan,109532,66799,4452
25-06-2021,Afghanistan,111592,67183,4519
26-06-2021,Afghanistan,113124,67483,4594
27-06-2021,Afghanistan,114220,68288,4650
28-06-2021,Afghanistan,115751,69205,4730
29-06-2021,Afghanistan,117158,70016,4794
30-06-2021,Afghanistan,118659,71012,4871
01-07-2021,Afghanistan,120216,71924,4962
02-07-2021,Afghanistan,122156,72700,5048
03-07-2021,Afghanistan,123485,73635,5107
04-07-2021,Afghanistan,124748,74480,5199
05-07-2021,Afghanistan,125937,75314,5283
06-07-2021,Afghanistan,127464,76218,5360
07-07-2021,Afghanistan,129021,77280,5415
08-07-2021,Afghanistan,130113,78521,5477
09-07-2021,Afghanistan,131586,79446,5561
10-07-2021,Afghanistan,132777,80226,5638
11-07-2021,Afghanistan,133578,81077,5724
12-07-2021,Afghanistan,134653,82586,5791
13-07-2021,Afghanistan,135889,82586,5849
14-07-2021,Afghanistan,136643,82586,5923
15-07-2021,Afghanistan,137853,82586,5983
16-07-2021,Afghanistan,139051,82586,6072
17-07-2021,Afghanistan,140224,82586,6098
18-07-2021,Afghanistan,140602,82586,6147
19-07-2021,Afghanistan,141499,82586,6213
20-07-2021,Afghanistan,142414,82586,6266
21-07-2021,Afghanistan,142762,82586,6293
22-07-2021,Afghanistan,143183,82586,6325
23-07-2021,Afghanistan,143439,82586,6357
24-07-2021,Afghanistan,143666,82586,6393
25-07-2021,Afghanistan,143871,82586,6425
26-07-2021,Afghanistan,144285,82586,6477
27-07-2021,Afghanistan,145008,82586,6515
28-07-2021,Afghanistan,145552,82586,6577
29-07-2021,Afghanistan,145996,82586,6615
30-07-2021,Afghanistan,146523,82586,6677
31-07-2021,Afghanistan,147154,82586,6708
01-08-2021,Afghanistan,147501,82586,6737
02-08-2021,Afghanistan,147985,82586,6774
03-08-2021,Afghanistan,148572,82586,6804
04-08-2021,Afghanistan,148933,82586,6836
05-08-2021,Afghanistan,149361,0,6864
06-08-2021,Afghanistan,149810,0,6879
07-08-2021,Afghanistan,150240,0,6897
08-08-2021,Afghanistan,150458,0,6908
09-08-2021,Afghanistan,150778,0,6936
10-08-2021,Afghanistan,151013,0,6961
11-08-2021,Afghanistan,151291,0,6978
12-08-2021,Afghanistan,151563,0,6988
13-08-2021,Afghanistan,151770,0,7000
14-08-2021,Afghanistan,151941,0,7010
15-08-2021,Afghanistan,152033,0,7021
16-08-2021,Afghanistan,152142,0,7025
17-08-2021,Afghanistan,152243,0,7031
18-08-2021,Afghanistan,152363,0,7043
19-08-2021,Afghanistan,152411,0,7047
20-08-2021,Afghanistan,152448,0,7054
21-08-2021,Afghanistan,152497,0,7065
22-08-2021,Afghanistan,152511,0,7070
23-08-2021,Afghanistan,152583,0,7076
24-08-2021,Afghanistan,152660,0,7083
25-08-2021,Afghanistan,152722,0,7090
26-08-2021,Afghanistan,152822,0,7093
27-08-2021,Afghanistan,152960,0,7101
28-08-2021,Afghanistan,153007,0,7103
29-08-2021,Afghanistan,153033,0,7109
30-08-2021,Afghanistan,153148,0,7116
31-08-2021,Afghanistan,153220,0,7118
01-09-2021,Afghanistan,153260,0,7123
02-09-2021,Afghanistan,153306,0,7127
03-09-2021,Afghanistan,153375,0,7127
04-09-2021,Afghanistan,153395,0,7128
05-09-2021,Afghanistan,153423,0,7132
06-09-2021,Afghanistan,153534,0,7141
07-09-2021,Afghanistan,153626,0,7144
08-09-2021,Afghanistan,153736,0,7151
09-09-2021,Afghanistan,153840,0,7157
10-09-2021,Afghanistan,153962,0,7164
11-09-2021,Afghanistan,153982,0,7167
12-09-2021,Afghanistan,153990,0,7167
13-09-2021,Afghanistan,154094,0,7169
14-09-2021,Afghanistan,154180,0,7171
15-09-2021,Afghanistan,154283,0,7174
16-09-2021,Afghanistan,154361,0,7183
17-09-2021,Afghanistan,154487,0,7186
18-09-2021,Afghanistan,154487,0,7186
19-09-2021,Afghanistan,154487,0,7186
20-09-2021,Afghanistan,154585,0,7199
21-09-2021,Afghanistan,154712,0,7199
22-09-2021,Afghanistan,154757,0,7199
23-09-2021,Afghanistan,154800,0,7199
24-09-2021,Afghanistan,154960,0,7199
25-09-2021,Afghanistan,154960,0,7199
26-09-2021,Afghanistan,154960,0,7199
27-09-2021,Afghanistan,155072,0,7200
22-01-2020,Albania,0,0,0
23-01-2020,Albania,0,0,0
24-01-2020,Albania,0,0,0
25-01-2020,Albania,0,0,0
26-01-2020,Albania,0,0,0
27-01-2020,Albania,0,0,0
28-01-2020,Albania,0,0,0
29-01-2020,Albania,0,0,0
30-01-2020,Albania,0,0,0
31-01-2020,Albania,0,0,0
01-02-2020,Albania,0,0,0
02-02-2020,Albania,0,0,0
03-02-2020,Albania,0,0,0
04-02-2020,Albania,0,0,0
